student_id,name,math_score,reading_score,writing_score,timestamp,grade_level,subject,attendance_rate,assignment_completion_rate
1,Alice Johnson,78,85,80,2024-01-15 09:30:00,9,Mathematics,0.95,0.92
2,Bob Smith,55,60,58,2024-01-15 09:30:00,9,Mathematics,0.78,0.65
3,Carol Davis,92,88,90,2024-01-15 09:30:00,9,Mathematics,0.98,0.96
4,David Wilson,67,72,69,2024-01-15 09:30:00,9,Mathematics,0.85,0.78
5,Emma Brown,84,91,87,2024-01-15 09:30:00,9,Mathematics,0.93,0.89
6,Frank Miller,45,52,48,2024-01-15 09:30:00,9,Mathematics,0.62,0.55
7,Grace Taylor,89,94,92,2024-01-15 09:30:00,9,Mathematics,0.97,0.94
8,Henry Anderson,73,68,71,2024-01-15 09:30:00,9,Mathematics,0.88,0.82
9,Ivy Thomas,61,65,63,2024-01-15 09:30:00,9,Mathematics,0.75,0.71
10,Jack Martinez,95,89,93,2024-01-15 09:30:00,9,Mathematics,0.99,0.97
11,Alice Johnson,82,87,84,2024-01-22 09:30:00,9,English,0.95,0.92
12,Bob Smith,58,63,61,2024-01-22 09:30:00,9,English,0.78,0.65
13,Carol Davis,94,91,93,2024-01-22 09:30:00,9,English,0.98,0.96
14,David Wilson,70,75,72,2024-01-22 09:30:00,9,English,0.85,0.78
15,Emma Brown,86,93,89,2024-01-22 09:30:00,9,English,0.93,0.89
16,Frank Miller,48,55,51,2024-01-22 09:30:00,9,English,0.62,0.55
17,Grace Taylor,91,96,94,2024-01-22 09:30:00,9,English,0.97,0.94
18,Henry Anderson,75,71,73,2024-01-22 09:30:00,9,English,0.88,0.82
19,Ivy Thomas,64,68,66,2024-01-22 09:30:00,9,English,0.75,0.71
20,Jack Martinez,97,92,95,2024-01-22 09:30:00,9,English,0.99,0.97
21,Alice Johnson,80,83,82,2024-01-29 09:30:00,9,Science,0.95,0.92
22,Bob Smith,52,58,55,2024-01-29 09:30:00,9,Science,0.78,0.65
23,Carol Davis,90,86,88,2024-01-29 09:30:00,9,Science,0.98,0.96
24,David Wilson,65,70,67,2024-01-29 09:30:00,9,Science,0.85,0.78
25,Emma Brown,82,89,85,2024-01-29 09:30:00,9,Science,0.93,0.89
26,Frank Miller,43,50,46,2024-01-29 09:30:00,9,Science,0.62,0.55
27,Grace Taylor,87,92,90,2024-01-29 09:30:00,9,Science,0.97,0.94
28,Henry Anderson,71,66,69,2024-01-29 09:30:00,9,Science,0.88,0.82
29,Ivy Thomas,59,63,61,2024-01-29 09:30:00,9,Science,0.75,0.71
30,Jack Martinez,93,87,91,2024-01-29 09:30:00,9,Science,0.99,0.97
31,Kevin Lee,76,79,77,2024-02-05 09:30:00,10,Mathematics,0.91,0.87
32,Luna Garcia,88,92,90,2024-02-05 09:30:00,10,Mathematics,0.96,0.93
33,Mike Rodriguez,54,59,56,2024-02-05 09:30:00,10,Mathematics,0.72,0.68
34,Nina Patel,91,87,89,2024-02-05 09:30:00,10,Mathematics,0.98,0.95
35,Oscar Kim,68,73,70,2024-02-05 09:30:00,10,Mathematics,0.83,0.79
36,Penny White,85,90,87,2024-02-05 09:30:00,10,Mathematics,0.94,0.91
37,Quinn Johnson,47,53,49,2024-02-05 09:30:00,10,Mathematics,0.65,0.58
38,Ruby Chen,92,88,90,2024-02-05 09:30:00,10,Mathematics,0.97,0.94
39,Sam Wilson,74,69,72,2024-02-05 09:30:00,10,Mathematics,0.86,0.81
40,Tina Brown,62,67,64,2024-02-05 09:30:00,10,Mathematics,0.77,0.73
41,Kevin Lee,79,82,80,2024-02-12 09:30:00,10,English,0.91,0.87
42,Luna Garcia,90,94,92,2024-02-12 09:30:00,10,English,0.96,0.93
43,Mike Rodriguez,57,62,59,2024-02-12 09:30:00,10,English,0.72,0.68
44,Nina Patel,93,89,91,2024-02-12 09:30:00,10,English,0.98,0.95
45,Oscar Kim,71,76,73,2024-02-12 09:30:00,10,English,0.83,0.79
46,Penny White,87,92,89,2024-02-12 09:30:00,10,English,0.94,0.91
47,Quinn Johnson,50,56,52,2024-02-12 09:30:00,10,English,0.65,0.58
48,Ruby Chen,94,90,92,2024-02-12 09:30:00,10,English,0.97,0.94
49,Sam Wilson,76,71,74,2024-02-12 09:30:00,10,English,0.86,0.81
50,Tina Brown,65,70,67,2024-02-12 09:30:00,10,English,0.77,0.73
51,Kevin Lee,77,80,78,2024-02-19 09:30:00,10,Science,0.91,0.87
52,Luna Garcia,86,90,88,2024-02-19 09:30:00,10,Science,0.96,0.93
53,Mike Rodriguez,51,57,54,2024-02-19 09:30:00,10,Science,0.72,0.68
54,Nina Patel,89,85,87,2024-02-19 09:30:00,10,Science,0.98,0.95
55,Oscar Kim,66,71,68,2024-02-19 09:30:00,10,Science,0.83,0.79
56,Penny White,83,88,85,2024-02-19 09:30:00,10,Science,0.94,0.91
57,Quinn Johnson,44,50,47,2024-02-19 09:30:00,10,Science,0.65,0.58
58,Ruby Chen,90,86,88,2024-02-19 09:30:00,10,Science,0.97,0.94
59,Sam Wilson,72,67,70,2024-02-19 09:30:00,10,Science,0.86,0.81
60,Tina Brown,60,65,62,2024-02-19 09:30:00,10,Science,0.77,0.73
61,Uma Singh,95,98,96,2024-03-01 09:30:00,11,Mathematics,0.99,0.98
62,Victor Lopez,58,62,60,2024-03-01 09:30:00,11,Mathematics,0.74,0.70
63,Wendy Clark,87,91,89,2024-03-01 09:30:00,11,Mathematics,0.95,0.92
64,Xavier Davis,72,76,74,2024-03-01 09:30:00,11,Mathematics,0.87,0.83
65,Yara Ahmed,81,85,83,2024-03-01 09:30:00,11,Mathematics,0.92,0.88
66,Zoe Thompson,49,54,51,2024-03-01 09:30:00,11,Mathematics,0.68,0.62
67,Adam Foster,93,89,91,2024-03-01 09:30:00,11,Mathematics,0.98,0.95
68,Bella Martinez,75,79,77,2024-03-01 09:30:00,11,Mathematics,0.89,0.85
69,Carlos Rivera,63,67,65,2024-03-01 09:30:00,11,Mathematics,0.79,0.75
70,Diana Wong,88,92,90,2024-03-01 09:30:00,11,Mathematics,0.96,0.93
71,Uma Singh,97,99,98,2024-03-08 09:30:00,11,English,0.99,0.98
72,Victor Lopez,61,65,63,2024-03-08 09:30:00,11,English,0.74,0.70
73,Wendy Clark,89,93,91,2024-03-08 09:30:00,11,English,0.95,0.92
74,Xavier Davis,75,79,77,2024-03-08 09:30:00,11,English,0.87,0.83
75,Yara Ahmed,84,88,86,2024-03-08 09:30:00,11,English,0.92,0.88
76,Zoe Thompson,52,57,54,2024-03-08 09:30:00,11,English,0.68,0.62
77,Adam Foster,95,91,93,2024-03-08 09:30:00,11,English,0.98,0.95
78,Bella Martinez,78,82,80,2024-03-08 09:30:00,11,English,0.89,0.85
79,Carlos Rivera,66,70,68,2024-03-08 09:30:00,11,English,0.79,0.75
80,Diana Wong,91,95,93,2024-03-08 09:30:00,11,English,0.96,0.93
81,Uma Singh,93,96,94,2024-03-15 09:30:00,11,Science,0.99,0.98
82,Victor Lopez,55,59,57,2024-03-15 09:30:00,11,Science,0.74,0.70
83,Wendy Clark,85,89,87,2024-03-15 09:30:00,11,Science,0.95,0.92
84,Xavier Davis,70,74,72,2024-03-15 09:30:00,11,Science,0.87,0.83
85,Yara Ahmed,79,83,81,2024-03-15 09:30:00,11,Science,0.92,0.88
86,Zoe Thompson,46,51,48,2024-03-15 09:30:00,11,Science,0.68,0.62
87,Adam Foster,91,87,89,2024-03-15 09:30:00,11,Science,0.98,0.95
88,Bella Martinez,73,77,75,2024-03-15 09:30:00,11,Science,0.89,0.85
89,Carlos Rivera,61,65,63,2024-03-15 09:30:00,11,Science,0.79,0.75
90,Diana Wong,86,90,88,2024-03-15 09:30:00,11,Science,0.96,0.93
91,Ethan Parker,42,47,44,2024-03-22 09:30:00,9,Mathematics,0.58,0.52
